// NOS ID: 9414290
// Location Name: SAN FRANCISCO, SAN FRANCISCO BAY, CA
// Latitude: 37.806331634
// Longitude: -122.465919494
// Horizontal Datum: WGS-84
// Operator: DOC>NOAA>NOS>CO-OPS
// Vertical Datum: Station Datum
// Sensor History: 2018-01-01: Type Microwave Water Level Sensor Make WaterLOG H-3611 Model H-3611 Water Level Sensor Serial Number 14H103586 Sensor ID U1 DCP 1 Accuracy 0.009 m
// Sensor Type: Microwave Water Level Sensor
// datetime [ISO8601], waterlevel_unassessed [m]
2018-01-03T04:51:00Z	2.209
2018-01-03T04:52:00Z	2.224
2018-01-03T04:53:00Z	2.209
2018-01-03T04:54:00Z	2.226
2018-01-03T04:55:00Z	2.243
2018-01-03T04:56:00Z	2.252
2018-01-03T04:57:00Z	2.268
2018-01-03T04:58:00Z	2.269
2018-01-03T04:59:00Z	2.278
2018-01-03T05:00:00Z	2.289
2018-01-03T05:01:00Z	2.295
2018-01-03T05:02:00Z	2.29
2018-01-03T05:03:00Z	2.307
2018-01-03T05:04:00Z	2.323
2018-01-03T05:05:00Z	2.32
2018-01-03T05:06:00Z	2.315
2018-01-03T05:07:00Z	2.343
2018-01-03T05:08:00Z	2.338
2018-01-03T05:09:00Z	2.333
2018-01-03T05:10:00Z	2.346
2018-01-03T05:11:00Z	2.348
2018-01-03T05:12:00Z	2.36
2018-01-03T05:13:00Z	2.365
2018-01-03T05:14:00Z	2.38
2018-01-03T05:15:00Z	2.385
2018-01-03T05:16:00Z	2.388
2018-01-03T05:17:00Z	2.412
2018-01-03T05:18:00Z	2.41
2018-01-03T05:19:00Z	2.418
2018-01-03T05:20:00Z	2.439
2018-01-03T05:21:00Z	2.436
2018-01-03T05:22:00Z	2.44
2018-01-03T05:23:00Z	2.456
2018-01-03T05:24:00Z	2.457
2018-01-03T05:25:00Z	2.463
2018-01-03T05:26:00Z	2.47
2018-01-03T05:27:00Z	2.468
2018-01-03T05:28:00Z	2.482
2018-01-03T05:29:00Z	2.491
2018-01-03T05:30:00Z	2.503
2018-01-03T05:31:00Z	2.51
2018-01-03T05:32:00Z	2.513
2018-01-03T05:33:00Z	2.526
2018-01-03T05:34:00Z	2.526
2018-01-03T05:35:00Z	2.52
2018-01-03T05:36:00Z	2.533
2018-01-03T05:37:00Z	2.55
2018-01-03T05:38:00Z	2.54
2018-01-03T05:39:00Z	2.552
2018-01-03T05:40:00Z	2.562
2018-01-03T05:41:00Z	2.575
2018-01-03T05:42:00Z	2.566
2018-01-03T05:43:00Z	2.581
2018-01-03T05:44:00Z	2.596
2018-01-03T05:45:00Z	2.591
2018-01-03T05:46:00Z	2.594
2018-01-03T05:47:00Z	2.615
2018-01-03T05:48:00Z	2.605
2018-01-03T05:49:00Z	2.602
2018-01-03T05:50:00Z	2.613
2018-01-03T05:51:00Z	2.623
2018-01-03T05:52:00Z	2.616
2018-01-03T05:53:00Z	2.63
2018-01-03T05:54:00Z	2.633
2018-01-03T05:55:00Z	2.645
2018-01-03T05:56:00Z	2.643
2018-01-03T05:57:00Z	2.649
2018-01-03T05:58:00Z	2.666
2018-01-03T05:59:00Z	2.66
2018-01-03T06:00:00Z	2.671
2018-01-03T06:01:00Z	2.687
2018-01-03T06:02:00Z	2.68
2018-01-03T06:03:00Z	2.69
2018-01-03T06:04:00Z	2.705
2018-01-03T06:05:00Z	2.704
2018-01-03T06:06:00Z	2.71
2018-01-03T06:07:00Z	2.729
2018-01-03T06:08:00Z	2.719
2018-01-03T06:09:00Z	2.747
2018-01-03T06:10:00Z	2.733
2018-01-03T06:11:00Z	2.753
2018-01-03T06:12:00Z	2.763
2018-01-03T06:13:00Z	2.77
2018-01-03T06:14:00Z	2.781
2018-01-03T06:15:00Z	2.777
2018-01-03T06:16:00Z	2.8
2018-01-03T06:17:00Z	2.809
2018-01-03T06:18:00Z	2.802
2018-01-03T06:19:00Z	2.815
2018-01-03T06:20:00Z	2.82
2018-01-03T06:21:00Z	2.819
2018-01-03T06:22:00Z	2.842
2018-01-03T06:23:00Z	2.831
2018-01-03T06:24:00Z	2.837
2018-01-03T06:25:00Z	2.858
2018-01-03T06:26:00Z	2.864
2018-01-03T06:27:00Z	2.871
2018-01-03T06:28:00Z	2.859
2018-01-03T06:29:00Z	2.879
2018-01-03T06:30:00Z	2.884
2018-01-03T06:31:00Z	2.89
2018-01-03T06:32:00Z	2.9
2018-01-03T06:33:00Z	2.902
2018-01-03T06:34:00Z	2.92
2018-01-03T06:35:00Z	2.913
2018-01-03T06:36:00Z	2.937
2018-01-03T06:37:00Z	2.936
2018-01-03T06:38:00Z	2.948
2018-01-03T06:39:00Z	2.949
2018-01-03T06:40:00Z	2.949
2018-01-03T06:41:00Z	2.948
2018-01-03T06:42:00Z	2.96
2018-01-03T06:43:00Z	2.97
2018-01-03T06:44:00Z	2.979
2018-01-03T06:45:00Z	2.983
2018-01-03T06:46:00Z	2.988
2018-01-03T06:47:00Z	2.986
2018-01-03T06:48:00Z	3.004
2018-01-03T06:49:00Z	3.005
2018-01-03T06:50:00Z	3.026
2018-01-03T06:51:00Z	3.029
2018-01-03T06:52:00Z	3.041
2018-01-03T06:53:00Z	3.03
2018-01-03T06:54:00Z	3.047
2018-01-03T06:55:00Z	3.041
2018-01-03T06:56:00Z	3.054
2018-01-03T06:57:00Z	3.046
2018-01-03T06:58:00Z	3.069
2018-01-03T06:59:00Z	3.067
2018-01-03T07:00:00Z	3.059
2018-01-03T07:01:00Z	3.078
2018-01-03T07:02:00Z	3.076
2018-01-03T07:03:00Z	3.081
2018-01-03T07:04:00Z	3.077
2018-01-03T07:05:00Z	3.087
2018-01-03T07:06:00Z	3.084
2018-01-03T07:07:00Z	3.084
2018-01-03T07:08:00Z	3.097
2018-01-03T07:09:00Z	3.104
2018-01-03T07:10:00Z	3.11
2018-01-03T07:11:00Z	3.115
2018-01-03T07:12:00Z	3.129
2018-01-03T07:13:00Z	3.129
2018-01-03T07:14:00Z	3.127
2018-01-03T07:15:00Z	3.138
2018-01-03T07:16:00Z	3.147
2018-01-03T07:17:00Z	3.151
2018-01-03T07:18:00Z	3.163
2018-01-03T07:19:00Z	3.171
2018-01-03T07:20:00Z	3.183
2018-01-03T07:21:00Z	3.184
2018-01-03T07:22:00Z	3.183
2018-01-03T07:23:00Z	3.189
2018-01-03T07:24:00Z	3.195
2018-01-03T07:25:00Z	3.191
2018-01-03T07:26:00Z	3.208
2018-01-03T07:27:00Z	3.216
2018-01-03T07:28:00Z	3.215
2018-01-03T07:29:00Z	3.231
2018-01-03T07:30:00Z	3.24
2018-01-03T07:31:00Z	3.229
2018-01-03T07:32:00Z	3.24
2018-01-03T07:33:00Z	3.246
2018-01-03T07:34:00Z	3.246
2018-01-03T07:35:00Z	3.262
2018-01-03T07:36:00Z	3.262
2018-01-03T07:37:00Z	3.271
2018-01-03T07:38:00Z	3.273
2018-01-03T07:39:00Z	3.278
2018-01-03T07:40:00Z	3.286
2018-01-03T07:41:00Z	3.289
2018-01-03T07:42:00Z	3.301
2018-01-03T07:43:00Z	3.292
2018-01-03T07:44:00Z	3.289
2018-01-03T07:45:00Z	3.296
2018-01-03T07:46:00Z	3.284
2018-01-03T07:47:00Z	3.29
2018-01-03T07:48:00Z	3.293
2018-01-03T07:49:00Z	3.297
2018-01-03T07:50:00Z	3.297
2018-01-03T07:51:00Z	3.303
2018-01-03T07:52:00Z	3.307
2018-01-03T07:53:00Z	3.315
2018-01-03T07:54:00Z	3.305
2018-01-03T07:55:00Z	3.307
2018-01-03T07:56:00Z	3.316
2018-01-03T07:57:00Z	3.312
2018-01-03T07:58:00Z	3.312
2018-01-03T07:59:00Z	3.333
2018-01-03T08:00:00Z	3.317
2018-01-03T08:01:00Z	3.338
2018-01-03T08:02:00Z	3.336
2018-01-03T08:03:00Z	3.344
2018-01-03T08:04:00Z	3.344
2018-01-03T08:05:00Z	3.352
2018-01-03T08:06:00Z	3.356
2018-01-03T08:07:00Z	3.358
2018-01-03T08:08:00Z	3.368
2018-01-03T08:09:00Z	3.371
2018-01-03T08:10:00Z	3.375
2018-01-03T08:11:00Z	3.381
2018-01-03T08:12:00Z	3.373
2018-01-03T08:13:00Z	3.383
2018-01-03T08:14:00Z	3.385
2018-01-03T08:15:00Z	3.387
2018-01-03T08:16:00Z	3.39
2018-01-03T08:17:00Z	3.395
2018-01-03T08:18:00Z	3.392
2018-01-03T08:19:00Z	3.401
2018-01-03T08:20:00Z	3.4
2018-01-03T08:21:00Z	3.398
2018-01-03T08:22:00Z	3.42
2018-01-03T08:23:00Z	3.408
2018-01-03T08:24:00Z	3.41
2018-01-03T08:25:00Z	3.414
2018-01-03T08:26:00Z	3.412
2018-01-03T08:27:00Z	3.41
2018-01-03T08:28:00Z	3.409
2018-01-03T08:29:00Z	3.41
2018-01-03T08:30:00Z	3.409
2018-01-03T08:31:00Z	3.425
2018-01-03T08:32:00Z	3.407
2018-01-03T08:33:00Z	3.421
2018-01-03T08:34:00Z	3.43
2018-01-03T08:35:00Z	3.419
2018-01-03T08:36:00Z	3.432
2018-01-03T08:37:00Z	3.429
2018-01-03T08:38:00Z	3.424
2018-01-03T08:39:00Z	3.44
2018-01-03T08:40:00Z	3.445
2018-01-03T08:41:00Z	3.435
2018-01-03T08:42:00Z	3.455
2018-01-03T08:43:00Z	3.453
2018-01-03T08:44:00Z	3.434
2018-01-03T08:45:00Z	3.444
2018-01-03T08:46:00Z	3.45
2018-01-03T08:47:00Z	3.447
2018-01-03T08:48:00Z	3.432
2018-01-03T08:49:00Z	3.445
2018-01-03T08:50:00Z	3.431
2018-01-03T08:51:00Z	3.445
2018-01-03T08:52:00Z	3.437
2018-01-03T08:53:00Z	3.45
2018-01-03T08:54:00Z	3.448
2018-01-03T08:55:00Z	3.431
2018-01-03T08:56:00Z	3.448
2018-01-03T08:57:00Z	3.444
2018-01-03T08:58:00Z	3.448
2018-01-03T08:59:00Z	3.452
2018-01-03T09:00:00Z	3.451
2018-01-03T09:01:00Z	3.432
2018-01-03T09:02:00Z	3.446
2018-01-03T09:03:00Z	3.454
2018-01-03T09:04:00Z	3.443
2018-01-03T09:05:00Z	3.452
2018-01-03T09:06:00Z	3.457
2018-01-03T09:07:00Z	3.446
2018-01-03T09:08:00Z	3.434
2018-01-03T09:09:00Z	3.449
2018-01-03T09:10:00Z	3.449
2018-01-03T09:11:00Z	3.438
2018-01-03T09:12:00Z	3.438
2018-01-03T09:13:00Z	3.444
2018-01-03T09:14:00Z	3.438
2018-01-03T09:15:00Z	3.419
2018-01-03T09:16:00Z	3.436
2018-01-03T09:17:00Z	3.429
2018-01-03T09:18:00Z	3.429
2018-01-03T09:19:00Z	3.43
2018-01-03T09:20:00Z	3.425
2018-01-03T09:21:00Z	3.448
2018-01-03T09:22:00Z	3.423
2018-01-03T09:23:00Z	3.45
2018-01-03T09:24:00Z	3.417
2018-01-03T09:25:00Z	3.437
2018-01-03T09:26:00Z	3.448
2018-01-03T09:27:00Z	3.433
2018-01-03T09:28:00Z	3.435
2018-01-03T09:29:00Z	3.445
2018-01-03T09:30:00Z	3.432
2018-01-03T09:31:00Z	3.427
2018-01-03T09:32:00Z	3.43
2018-01-03T09:33:00Z	3.428
2018-01-03T09:34:00Z	3.417
2018-01-03T09:35:00Z	3.42
2018-01-03T09:36:00Z	3.418
2018-01-03T09:37:00Z	3.415
2018-01-03T09:38:00Z	3.403
2018-01-03T09:39:00Z	3.411
2018-01-03T09:40:00Z	3.39
2018-01-03T09:41:00Z	3.404
2018-01-03T09:42:00Z	3.404
2018-01-03T09:43:00Z	3.395
2018-01-03T09:44:00Z	3.395
2018-01-03T09:45:00Z	3.386
2018-01-03T09:46:00Z	3.389
2018-01-03T09:47:00Z	3.384
2018-01-03T09:48:00Z	3.384
2018-01-03T09:49:00Z	3.384
2018-01-03T09:50:00Z	3.372
2018-01-03T09:51:00Z	3.377
2018-01-03T09:52:00Z	3.37
2018-01-03T09:53:00Z	3.383
2018-01-03T09:54:00Z	3.358
2018-01-03T09:55:00Z	3.368
2018-01-03T09:56:00Z	3.362
2018-01-03T09:57:00Z	3.357
2018-01-03T09:58:00Z	3.359
2018-01-03T09:59:00Z	3.357
2018-01-03T10:00:00Z	3.362
2018-01-03T10:01:00Z	3.358
2018-01-03T10:02:00Z	3.345
2018-01-03T10:03:00Z	3.36
2018-01-03T10:04:00Z	3.323
2018-01-03T10:05:00Z	3.341
2018-01-03T10:06:00Z	3.337
2018-01-03T10:07:00Z	3.337
2018-01-03T10:08:00Z	3.33
2018-01-03T10:09:00Z	3.326
2018-01-03T10:10:00Z	3.328
2018-01-03T10:11:00Z	3.317
2018-01-03T10:12:00Z	3.31
2018-01-03T10:13:00Z	3.305
2018-01-03T10:14:00Z	3.293
2018-01-03T10:15:00Z	3.289
2018-01-03T10:16:00Z	3.283
2018-01-03T10:17:00Z	3.276
2018-01-03T10:18:00Z	3.282
2018-01-03T10:19:00Z	3.276
2018-01-03T10:20:00Z	3.285
2018-01-03T10:21:00Z	3.262
2018-01-03T10:22:00Z	3.276
2018-01-03T10:23:00Z	3.257
2018-01-03T10:24:00Z	3.266
2018-01-03T10:25:00Z	3.254
2018-01-03T10:26:00Z	3.264
2018-01-03T10:27:00Z	3.256
2018-01-03T10:28:00Z	3.259
2018-01-03T10:29:00Z	3.254
2018-01-03T10:30:00Z	3.249
2018-01-03T10:31:00Z	3.246
2018-01-03T10:32:00Z	3.243
2018-01-03T10:33:00Z	3.238
2018-01-03T10:34:00Z	3.241
2018-01-03T10:35:00Z	3.232
2018-01-03T10:36:00Z	3.236
2018-01-03T10:37:00Z	3.233
2018-01-03T10:38:00Z	3.233
2018-01-03T10:39:00Z	3.224
2018-01-03T10:40:00Z	3.216
2018-01-03T10:41:00Z	3.21
2018-01-03T10:42:00Z	3.221
2018-01-03T10:43:00Z	3.205
2018-01-03T10:44:00Z	3.204
2018-01-03T10:45:00Z	3.182
2018-01-03T10:46:00Z	3.207
2018-01-03T10:47:00Z	3.181
2018-01-03T10:48:00Z	3.197
2018-01-03T10:49:00Z	3.174
2018-01-03T10:50:00Z	3.182
2018-01-03T10:51:00Z	3.17
2018-01-03T10:52:00Z	3.166
2018-01-03T10:53:00Z	3.184
2018-01-03T10:54:00Z	3.16
2018-01-03T10:55:00Z	3.167
2018-01-03T10:56:00Z	3.164
2018-01-03T10:57:00Z	3.159
2018-01-03T10:58:00Z	3.154
2018-01-03T10:59:00Z	3.158
2018-01-03T11:00:00Z	3.143
2018-01-03T11:01:00Z	3.134
2018-01-03T11:02:00Z	3.128
2018-01-03T11:03:00Z	3.132
2018-01-03T11:04:00Z	3.109
2018-01-03T11:05:00Z	3.113
2018-01-03T11:06:00Z	3.121
2018-01-03T11:07:00Z	3.114
2018-01-03T11:08:00Z	3.107
2018-01-03T11:09:00Z	3.105
2018-01-03T11:10:00Z	3.106
2018-01-03T11:11:00Z	3.094
2018-01-03T11:12:00Z	3.084
2018-01-03T11:13:00Z	3.077
2018-01-03T11:14:00Z	3.079
2018-01-03T11:15:00Z	3.061
2018-01-03T11:16:00Z	3.071
2018-01-03T11:17:00Z	3.074
2018-01-03T11:18:00Z	3.051
2018-01-03T11:19:00Z	3.07
2018-01-03T11:20:00Z	3.059
2018-01-03T11:21:00Z	3.049
2018-01-03T11:22:00Z	3.05
2018-01-03T11:23:00Z	3.043
2018-01-03T11:24:00Z	3.044
2018-01-03T11:25:00Z	3.036
2018-01-03T11:26:00Z	3.026
2018-01-03T11:27:00Z	3.013
2018-01-03T11:28:00Z	3.017
2018-01-03T11:29:00Z	3.012
2018-01-03T11:30:00Z	3.008
2018-01-03T11:31:00Z	2.993
2018-01-03T11:32:00Z	2.991
2018-01-03T11:33:00Z	2.972
2018-01-03T11:34:00Z	2.989
2018-01-03T11:35:00Z	2.973
2018-01-03T11:36:00Z	2.962
2018-01-03T11:37:00Z	2.97
2018-01-03T11:38:00Z	2.955
2018-01-03T11:39:00Z	2.961
2018-01-03T11:40:00Z	2.944
2018-01-03T11:41:00Z	2.934
2018-01-03T11:42:00Z	2.933
2018-01-03T11:43:00Z	2.926
2018-01-03T11:44:00Z	2.92
2018-01-03T11:45:00Z	2.915
2018-01-03T11:46:00Z	2.917
2018-01-03T11:47:00Z	2.901
2018-01-03T11:48:00Z	2.904
2018-01-03T11:49:00Z	2.905
2018-01-03T11:50:00Z	2.891
2018-01-03T11:51:00Z	2.9
2018-01-03T11:52:00Z	2.889
2018-01-03T11:53:00Z	2.895
2018-01-03T11:54:00Z	2.881
2018-01-03T11:55:00Z	2.876
2018-01-03T11:56:00Z	2.876
2018-01-03T11:57:00Z	2.861
2018-01-03T11:58:00Z	2.864
2018-01-03T11:59:00Z	2.859
2018-01-03T12:00:00Z	2.858
2018-01-03T12:01:00Z	2.849
2018-01-03T12:02:00Z	2.842
2018-01-03T12:03:00Z	2.835
2018-01-03T12:04:00Z	2.826
2018-01-03T12:05:00Z	2.834
2018-01-03T12:06:00Z	2.818
2018-01-03T12:07:00Z	2.814
2018-01-03T12:08:00Z	2.791
2018-01-03T12:09:00Z	2.797
2018-01-03T12:10:00Z	2.789
2018-01-03T12:11:00Z	2.788
2018-01-03T12:12:00Z	2.775
2018-01-03T12:13:00Z	2.779
2018-01-03T12:14:00Z	2.783
2018-01-03T12:15:00Z	2.766
2018-01-03T12:16:00Z	2.77
2018-01-03T12:17:00Z	2.779
2018-01-03T12:18:00Z	2.768
2018-01-03T12:19:00Z	2.762
2018-01-03T12:20:00Z	2.76
2018-01-03T12:21:00Z	2.755
2018-01-03T12:22:00Z	2.741
2018-01-03T12:23:00Z	2.752
2018-01-03T12:24:00Z	2.758
2018-01-03T12:25:00Z	2.746
2018-01-03T12:26:00Z	2.741
2018-01-03T12:27:00Z	2.748
2018-01-03T12:28:00Z	2.742
2018-01-03T12:29:00Z	2.73
2018-01-03T12:30:00Z	2.723
2018-01-03T12:31:00Z	2.738
2018-01-03T12:32:00Z	2.727
2018-01-03T12:33:00Z	2.706
2018-01-03T12:34:00Z	2.727
2018-01-03T12:35:00Z	2.717
2018-01-03T12:36:00Z	2.706
2018-01-03T12:37:00Z	2.713
2018-01-03T12:38:00Z	2.716
2018-01-03T12:39:00Z	2.701
2018-01-03T12:40:00Z	2.7
2018-01-03T12:41:00Z	2.721
2018-01-03T12:42:00Z	2.709
2018-01-03T12:43:00Z	2.701
2018-01-03T12:44:00Z	2.708
2018-01-03T12:45:00Z	2.712
2018-01-03T12:46:00Z	2.7
2018-01-03T12:47:00Z	2.69
2018-01-03T12:48:00Z	2.712
2018-01-03T12:49:00Z	2.691
2018-01-03T12:50:00Z	2.706
2018-01-03T12:51:00Z	2.707
2018-01-03T12:52:00Z	2.702
2018-01-03T12:53:00Z	2.685
2018-01-03T12:54:00Z	2.679
2018-01-03T12:55:00Z	2.678
2018-01-03T12:56:00Z	2.697
2018-01-03T12:57:00Z	2.682
2018-01-03T12:58:00Z	2.677
2018-01-03T12:59:00Z	2.683
2018-01-03T13:00:00Z	2.674
2018-01-03T13:01:00Z	2.659
2018-01-03T13:02:00Z	2.661
2018-01-03T13:03:00Z	2.675
2018-01-03T13:04:00Z	2.653
2018-01-03T13:05:00Z	2.653
2018-01-03T13:06:00Z	2.656
2018-01-03T13:07:00Z	2.653
2018-01-03T13:08:00Z	2.641
2018-01-03T13:09:00Z	2.645
2018-01-03T13:10:00Z	2.639
2018-01-03T13:11:00Z	2.662
2018-01-03T13:12:00Z	2.642
2018-01-03T13:13:00Z	2.645
2018-01-03T13:14:00Z	2.641
2018-01-03T13:15:00Z	2.637
2018-01-03T13:16:00Z	2.628
2018-01-03T13:17:00Z	2.623
2018-01-03T13:18:00Z	2.614
2018-01-03T13:19:00Z	2.628
2018-01-03T13:20:00Z	2.619
2018-01-03T13:21:00Z	2.637
2018-01-03T13:22:00Z	2.625
2018-01-03T13:23:00Z	2.618
2018-01-03T13:24:00Z	2.618
2018-01-03T13:25:00Z	2.599
2018-01-03T13:26:00Z	2.618
2018-01-03T13:27:00Z	2.605
2018-01-03T13:28:00Z	2.611
2018-01-03T13:29:00Z	2.613
2018-01-03T13:30:00Z	2.613
2018-01-03T13:31:00Z	2.608
2018-01-03T13:32:00Z	2.607
2018-01-03T13:33:00Z	2.648
2018-01-03T13:34:00Z	2.633
2018-01-03T13:35:00Z	2.595
2018-01-03T13:36:00Z	2.614
2018-01-03T13:37:00Z	2.619
2018-01-03T13:38:00Z	2.653
2018-01-03T13:39:00Z	2.598
2018-01-03T13:40:00Z	2.622
2018-01-03T13:41:00Z	2.604
2018-01-03T13:42:00Z	2.623
2018-01-03T13:43:00Z	2.6
2018-01-03T13:44:00Z	2.617
2018-01-03T13:45:00Z	2.637
2018-01-03T13:46:00Z	2.622
2018-01-03T13:47:00Z	2.602
2018-01-03T13:48:00Z	2.635
2018-01-03T13:49:00Z	2.625
2018-01-03T13:50:00Z	2.64
2018-01-03T13:51:00Z	2.625
2018-01-03T13:52:00Z	2.627
2018-01-03T13:53:00Z	2.627
2018-01-03T13:54:00Z	2.663
2018-01-03T13:55:00Z	2.657
2018-01-03T13:56:00Z	2.627
2018-01-03T13:57:00Z	2.645
2018-01-03T13:58:00Z	2.637
2018-01-03T13:59:00Z	2.637
2018-01-03T14:00:00Z	2.647
2018-01-03T14:01:00Z	2.649
2018-01-03T14:02:00Z	2.638
2018-01-03T14:03:00Z	2.623
2018-01-03T14:04:00Z	2.644
2018-01-03T14:05:00Z	2.649
2018-01-03T14:06:00Z	2.651
2018-01-03T14:07:00Z	2.633
2018-01-03T14:08:00Z	2.649
2018-01-03T14:09:00Z	2.623
2018-01-03T14:10:00Z	2.639
2018-01-03T14:11:00Z	2.654
2018-01-03T14:12:00Z	2.65
2018-01-03T14:13:00Z	2.652
2018-01-03T14:14:00Z	2.665
2018-01-03T14:15:00Z	2.663
2018-01-03T14:16:00Z	2.68
2018-01-03T14:17:00Z	2.673
2018-01-03T14:18:00Z	2.688
2018-01-03T14:19:00Z	2.681
2018-01-03T14:20:00Z	2.68
2018-01-03T14:21:00Z	2.696
2018-01-03T14:22:00Z	2.695
2018-01-03T14:23:00Z	2.697
2018-01-03T14:24:00Z	2.713
2018-01-03T14:25:00Z	2.717
2018-01-03T14:26:00Z	2.718
2018-01-03T14:27:00Z	2.711
2018-01-03T14:28:00Z	2.706
2018-01-03T14:29:00Z	2.717
2018-01-03T14:30:00Z	2.723
2018-01-03T14:31:00Z	2.716
2018-01-03T14:32:00Z	2.744
2018-01-03T14:33:00Z	2.723
2018-01-03T14:34:00Z	2.735
2018-01-03T14:35:00Z	2.73
2018-01-03T14:36:00Z	2.72
2018-01-03T14:37:00Z	2.732
2018-01-03T14:38:00Z	2.74
2018-01-03T14:39:00Z	2.752
2018-01-03T14:40:00Z	2.729
2018-01-03T14:41:00Z	2.751
2018-01-03T14:42:00Z	2.749
2018-01-03T14:43:00Z	2.741
2018-01-03T14:44:00Z	2.756
2018-01-03T14:45:00Z	2.748
2018-01-03T14:46:00Z	2.75
2018-01-03T14:47:00Z	2.757
2018-01-03T14:48:00Z	2.768
2018-01-03T14:49:00Z	2.756
2018-01-03T14:50:00Z	2.77
2018-01-03T14:51:00Z	2.761
2018-01-03T14:52:00Z	2.777
2018-01-03T14:53:00Z	2.769
2018-01-03T14:54:00Z	2.783
2018-01-03T14:55:00Z	2.784
2018-01-03T14:56:00Z	2.799
2018-01-03T14:57:00Z	2.798
2018-01-03T14:58:00Z	2.804
2018-01-03T14:59:00Z	2.823
2018-01-03T15:00:00Z	2.81
2018-01-03T15:01:00Z	2.836
2018-01-03T15:02:00Z	2.838
2018-01-03T15:03:00Z	2.829
2018-01-03T15:04:00Z	2.834
2018-01-03T15:05:00Z	2.838
2018-01-03T15:06:00Z	2.845
2018-01-03T15:07:00Z	2.837
2018-01-03T15:08:00Z	2.849
2018-01-03T15:09:00Z	2.859
2018-01-03T15:10:00Z	2.854
2018-01-03T15:11:00Z	2.851
2018-01-03T15:12:00Z	2.865
2018-01-03T15:13:00Z	2.869
2018-01-03T15:14:00Z	2.847
2018-01-03T15:15:00Z	2.889
2018-01-03T15:16:00Z	2.881
2018-01-03T15:17:00Z	2.872
2018-01-03T15:18:00Z	2.887
2018-01-03T15:19:00Z	2.889
2018-01-03T15:20:00Z	2.881
2018-01-03T15:21:00Z	2.887
2018-01-03T15:22:00Z	2.893
2018-01-03T15:23:00Z	2.896
2018-01-03T15:24:00Z	2.912
2018-01-03T15:25:00Z	2.911
2018-01-03T15:26:00Z	2.903
2018-01-03T15:27:00Z	2.92
2018-01-03T15:28:00Z	2.92
2018-01-03T15:29:00Z	2.937
2018-01-03T15:30:00Z	2.94
2018-01-03T15:31:00Z	2.936
2018-01-03T15:32:00Z	2.943
2018-01-03T15:33:00Z	2.952
2018-01-03T15:34:00Z	2.957
2018-01-03T15:35:00Z	2.951
2018-01-03T15:36:00Z	2.956
2018-01-03T15:37:00Z	2.963
2018-01-03T15:38:00Z	2.963
2018-01-03T15:39:00Z	2.98
2018-01-03T15:40:00Z	2.98
2018-01-03T15:41:00Z	2.98
2018-01-03T15:42:00Z	2.99
2018-01-03T15:43:00Z	2.997
2018-01-03T15:44:00Z	2.994
2018-01-03T15:45:00Z	2.991
2018-01-03T15:46:00Z	3.004
2018-01-03T15:47:00Z	3.014
2018-01-03T15:48:00Z	3.016
2018-01-03T15:49:00Z	3.014
2018-01-03T15:50:00Z	3.018
2018-01-03T15:51:00Z	3.038
2018-01-03T15:52:00Z	3.04
2018-01-03T15:53:00Z	3.031
2018-01-03T15:54:00Z	3.023
2018-01-03T15:55:00Z	3.045
2018-01-03T15:56:00Z	3.053
2018-01-03T15:57:00Z	3.063
2018-01-03T15:58:00Z	3.054
2018-01-03T15:59:00Z	3.08
2018-01-03T16:00:00Z	3.083
2018-01-03T16:01:00Z	3.092
2018-01-03T16:02:00Z	3.094
2018-01-03T16:03:00Z	3.1
2018-01-03T16:04:00Z	3.106
2018-01-03T16:05:00Z	3.12
2018-01-03T16:06:00Z	3.125
2018-01-03T16:07:00Z	3.14
2018-01-03T16:08:00Z	3.149
2018-01-03T16:09:00Z	3.147
2018-01-03T16:10:00Z	3.133
2018-01-03T16:11:00Z	3.147
2018-01-03T16:12:00Z	3.157
2018-01-03T16:13:00Z	3.158
2018-01-03T16:14:00Z	3.166
2018-01-03T16:15:00Z	3.165
2018-01-03T16:16:00Z	3.175
2018-01-03T16:17:00Z	3.174
2018-01-03T16:18:00Z	3.197
2018-01-03T16:19:00Z	3.192
2018-01-03T16:20:00Z	3.193
2018-01-03T16:21:00Z	3.211
2018-01-03T16:22:00Z	3.219
2018-01-03T16:23:00Z	3.229
2018-01-03T16:24:00Z	3.238
2018-01-03T16:25:00Z	3.24
2018-01-03T16:26:00Z	3.24
2018-01-03T16:27:00Z	3.242
2018-01-03T16:28:00Z	3.244
2018-01-03T16:29:00Z	3.249
2018-01-03T16:30:00Z	3.265
2018-01-03T16:31:00Z	3.262
2018-01-03T16:32:00Z	3.269
2018-01-03T16:33:00Z	3.271
2018-01-03T16:34:00Z	3.277
2018-01-03T16:35:00Z	3.288
2018-01-03T16:36:00Z	3.285
2018-01-03T16:37:00Z	3.302
2018-01-03T16:38:00Z	3.315
2018-01-03T16:39:00Z	3.309
2018-01-03T16:40:00Z	3.321
2018-01-03T16:41:00Z	3.328
2018-01-03T16:42:00Z	3.336
2018-01-03T16:43:00Z	3.324
2018-01-03T16:44:00Z	3.33
2018-01-03T16:45:00Z	3.347
2018-01-03T16:46:00Z	3.331
2018-01-03T16:47:00Z	3.343
2018-01-03T16:48:00Z	3.357
2018-01-03T16:49:00Z	3.37
2018-01-03T16:50:00Z	3.359
2018-01-03T16:51:00Z	3.378
2018-01-03T16:52:00Z	3.384
